cell	rho	k	n	dist	rep	source	mc_aborted	mc_covered	stat_defined	kappa_bc	gamma
1	0.05	10	5	gaussian	258	m111	FALSE	TRUE	TRUE	0.52635387585684812	-0.050115566561748967
1	0.05	10	5	gaussian	259	m111	FALSE	FALSE	TRUE	-0.12358956632685525	0.071994248693728932
1	0.05	10	5	gaussian	260	m111	FALSE	TRUE	TRUE	0.26513624590441809	-0.54051965223607745
1	0.05	10	5	gaussian	261	m111	TRUE	FALSE	TRUE	-0.01234331250150833	0.40748064713332577
1	0.05	10	5	gaussian	262	m111	TRUE	FALSE	TRUE	0.33980090681847919	-0.41877857164920818
1	0.05	10	5	gaussian	263	m111	FALSE	TRUE	TRUE	-0.54762934600316371	-0.18907093028215954
1	0.05	10	5	gaussian	264	m111	TRUE	FALSE	TRUE	-0.22591488896622691	0.015837885765805398
1	0.05	10	5	gaussian	265	m111	TRUE	FALSE	TRUE	-0.79079262124807814	0.13434256796363117
1	0.05	10	5	gaussian	266	m111	FALSE	TRUE	TRUE	-0.44278936066965324	0.13231345201006581
1	0.05	10	5	gaussian	267	m111	FALSE	FALSE	TRUE	0.3677083411196399	0.47657233052302328
1	0.05	10	5	gaussian	268	m111	FALSE	TRUE	TRUE	-0.30039547224360919	-0.27260932239852881
1	0.05	10	5	gaussian	269	m111	FALSE	TRUE	TRUE	0.23193578724037411	0.27963803988858948
1	0.05	10	5	gaussian	270	m111	FALSE	TRUE	TRUE	0.31489430574138211	-0.037830593715994239
1	0.05	10	5	gaussian	271	m111	FALSE	TRUE	TRUE	0.061542153431759838	0.226164259205759
1	0.05	10	5	gaussian	272	m111	FALSE	TRUE	TRUE	-0.21963861713988531	0.14813338521470798
1	0.05	10	5	gaussian	273	m111	FALSE	FALSE	TRUE	0.26219711515171207	-0.19366239186077155
1	0.05	10	5	gaussian	274	m111	TRUE	FALSE	TRUE	0.37514565388757004	-0.064033145747723022
1	0.05	10	5	gaussian	275	m111	FALSE	TRUE	TRUE	-0.053133188908756623	-0.1214971393799479
1	0.05	10	5	gaussian	276	m111	FALSE	FALSE	TRUE	1.3823058606461842	0.50521092881666796
1	0.05	10	5	gaussian	277	m111	FALSE	TRUE	TRUE	-0.62214161218205144	0.16305363806386741
1	0.05	10	5	gaussian	278	m111	FALSE	TRUE	TRUE	1.6822548065568981	-0.23676206124782057
1	0.05	10	5	gaussian	279	m111	TRUE	FALSE	TRUE	0.096727427490839513	0.11410947750823543
1	0.05	10	5	gaussian	280	m111	FALSE	FALSE	TRUE	-0.10304357919588825	0.18318500769312035
1	0.05	10	5	gaussian	281	m111	FALSE	TRUE	TRUE	-0.69302921920269001	0.0090061423190392394
1	0.05	10	5	gaussian	282	m111	FALSE	TRUE	TRUE	0.33624183292591769	0.46483794971656733
1	0.05	10	5	gaussian	283	m111	TRUE	FALSE	TRUE	0.17811295189326815	-0.040404113375743511
1	0.05	10	5	gaussian	284	m111	TRUE	FALSE	TRUE	0.42265709936414797	0.24435231870141574
1	0.05	10	5	gaussian	285	m111	FALSE	TRUE	TRUE	-0.90846373372978129	0.096042811796108393
1	0.05	10	5	gaussian	286	m111	FALSE	FALSE	TRUE	0.51391273159059458	-0.37612863851699063
1	0.05	10	5	gaussian	287	m111	FALSE	TRUE	TRUE	1.1514745259389811	0.76186388859876975
1	0.05	10	5	gaussian	288	m111	FALSE	TRUE	TRUE	-0.087650030041220739	-0.4167291704619433
1	0.05	10	5	gaussian	289	m111	FALSE	TRUE	TRUE	-0.42400557182678489	-0.016753087600758047
1	0.05	10	5	gaussian	290	m111	TRUE	FALSE	TRUE	-0.12069828087491807	-0.20728247781289191
1	0.05	10	5	gaussian	291	m111	TRUE	FALSE	TRUE	-0.20301747858421149	0.20954245618107359
1	0.05	10	5	gaussian	292	m111	FALSE	TRUE	TRUE	-0.50506315882455965	0.17241676531970707
1	0.05	10	5	gaussian	293	m111	FALSE	TRUE	TRUE	0.61083080970804893	-0.43232687068139003
1	0.05	10	5	gaussian	294	m111	FALSE	TRUE	TRUE	0.33963634368245577	-0.060194735023681889
1	0.05	10	5	gaussian	295	m111	FALSE	TRUE	TRUE	0.53454323491731948	-0.22928152216977235
1	0.05	10	5	gaussian	296	m111	FALSE	FALSE	TRUE	-0.49561111828975124	0.42385098124033449
1	0.05	10	5	gaussian	297	m111	FALSE	TRUE	TRUE	-0.20672151293401486	-0.53922024415564573
1	0.05	10	5	gaussian	298	m111	TRUE	FALSE	TRUE	-1.013592990502453	-0.083975449616928113
1	0.05	10	5	gaussian	299	m111	FALSE	TRUE	TRUE	-0.34954954133752392	0.11794422162259971
1	0.05	10	5	gaussian	300	m111	TRUE	FALSE	TRUE	-0.17950428406565966	-0.034714948941764953
1	0.05	10	5	gaussian	301	m111	TRUE	FALSE	TRUE	-0.5179467156712777	0.24323104745697907
1	0.05	10	5	gaussian	302	m111	FALSE	TRUE	TRUE	0.22624373328418723	-0.71948814248347126
1	0.05	10	5	gaussian	303	m111	FALSE	TRUE	TRUE	-0.44173182894376117	0.3084265800983112
1	0.05	10	5	gaussian	304	m111	FALSE	FALSE	TRUE	-0.32900629490616862	0.15722920226263296
1	0.05	10	5	gaussian	305	m111	FALSE	TRUE	TRUE	0.29489723379232291	-0.59467619466255861
1	0.05	10	5	gaussian	306	m111	TRUE	FALSE	TRUE	-0.24126946891240941	-0.20545225753567289
1	0.05	10	5	gaussian	307	m111	TRUE	FALSE	TRUE	-0.048664612053785583	0.0096121557682857846
1	0.05	10	5	gaussian	308	m111	FALSE	TRUE	TRUE	0.055334786481394782	-0.030859751810519781
1	0.05	10	5	gaussian	309	m111	FALSE	TRUE	TRUE	-0.43360521791846696	-0.020706576887427927
1	0.05	10	5	gaussian	310	m111	FALSE	TRUE	TRUE	-0.40487149490778773	0.17351265624588499
1	0.05	10	5	gaussian	311	m111	TRUE	FALSE	TRUE	0.027154510077956551	0.021797615773434489
1	0.05	10	5	gaussian	312	m111	FALSE	TRUE	TRUE	0.40324467738094627	0.36735870779235968
1	0.05	10	5	gaussian	313	m111	FALSE	TRUE	TRUE	-0.75696568502895645	-0.11701825667397713
1	0.05	10	5	gaussian	314	m111	FALSE	TRUE	TRUE	-0.20503807730978052	0.33725302136242941
1	0.05	10	5	gaussian	315	m111	TRUE	FALSE	TRUE	0.34377606884673539	0.21239010278209575
1	0.05	10	5	gaussian	316	m111	TRUE	FALSE	TRUE	0.86739069226914267	-0.19673578336222294
1	0.05	10	5	gaussian	317	m111	FALSE	FALSE	TRUE	-0.21051219928110376	-0.069752351079742855
1	0.05	10	5	gaussian	318	m111	FALSE	TRUE	TRUE	-0.04253871621252181	-0.15026728936087691
1	0.05	10	5	gaussian	319	m111	FALSE	TRUE	TRUE	0.74683406466247326	0.94929209883822319
1	0.05	10	5	gaussian	320	m111	FALSE	TRUE	TRUE	-0.5081716704980207	0.38345317404803325
1	0.05	10	5	gaussian	321	m111	TRUE	FALSE	TRUE	-0.84456271230968938	-0.047145840812328511
1	0.05	10	5	gaussian	322	m111	TRUE	FALSE	TRUE	-0.36158900992736387	0.038404152164130699
1	0.05	10	5	gaussian	323	m111	TRUE	FALSE	TRUE	-0.55323170696519386	-0.079218168895533764
1	0.05	10	5	gaussian	324	m111	FALSE	TRUE	TRUE	-0.040747843322475163	-0.37173901311870172
1	0.05	10	5	gaussian	325	m111	FALSE	TRUE	TRUE	-0.70162569717942669	0.38854585351418303
1	0.05	10	5	gaussian	326	m111	FALSE	TRUE	TRUE	-0.14306248900464091	-0.21217529634379029
1	0.05	10	5	gaussian	327	m111	FALSE	TRUE	TRUE	-0.73051632303309477	-0.13650487226269667
1	0.05	10	5	gaussian	328	m111	FALSE	TRUE	TRUE	2.3002942207312485	0.065037285137161324
1	0.05	10	5	gaussian	329	m111	FALSE	TRUE	TRUE	-0.090723207593989774	-0.28048515190521689
1	0.05	10	5	gaussian	330	m111	TRUE	FALSE	TRUE	-0.90627976767063989	-0.063374476496070267
1	0.05	10	5	gaussian	331	m111	TRUE	FALSE	TRUE	1.6004111029505106	-0.51386066575910549
1	0.05	10	5	gaussian	332	m111	TRUE	FALSE	TRUE	-0.30232417328245254	0.27285140666569391
1	0.05	10	5	gaussian	333	m111	FALSE	TRUE	TRUE	0.16289094218961686	0.0082036727947769981
1	0.05	10	5	gaussian	334	m111	TRUE	FALSE	TRUE	-0.28965712268318111	0.46220590200869482
1	0.05	10	5	gaussian	335	m111	FALSE	TRUE	TRUE	0.34144578054307118	0.18081099010922491
1	0.05	10	5	gaussian	336	m111	TRUE	FALSE	TRUE	0.44666193892416339	-0.315453951023285
1	0.05	10	5	gaussian	337	m111	FALSE	TRUE	TRUE	-0.1082600950401168	0.12464036163575921
1	0.05	10	5	gaussian	338	m111	TRUE	FALSE	TRUE	-0.25824477920290134	0.26362653393174923
1	0.05	10	5	gaussian	339	m111	TRUE	FALSE	TRUE	-0.041573804611891085	-0.52608016945001679
1	0.05	10	5	gaussian	340	m111	FALSE	TRUE	TRUE	0.31114513108645869	0.17157669775581164
1	0.05	10	5	gaussian	341	m111	FALSE	FALSE	TRUE	-0.39210124998708384	-0.18978476054433244
1	0.05	10	5	gaussian	342	m111	TRUE	FALSE	TRUE	0.32895327586668521	0.0058784445027751531
1	0.05	10	5	gaussian	343	m111	FALSE	TRUE	TRUE	0.45000681152891875	0.57008599932410031
1	0.05	10	5	gaussian	344	m111	FALSE	TRUE	TRUE	0.054882163330743583	-0.084079639952515717
1	0.05	10	5	gaussian	345	m111	TRUE	FALSE	TRUE	-0.12289023718969283	0.096468273555890063
1	0.05	10	5	gaussian	346	m111	TRUE	FALSE	TRUE	-0.15673854274085308	0.39104465649280884
1	0.05	10	5	gaussian	347	m111	TRUE	FALSE	TRUE	-0.53613575202978903	-0.1326049253859696
1	0.05	10	5	gaussian	348	m111	TRUE	FALSE	TRUE	0.63089385963370936	-0.1835231623701698
1	0.05	10	5	gaussian	349	m111	FALSE	TRUE	TRUE	-0.39293601421941038	-0.25979908977926103
1	0.05	10	5	gaussian	350	m111	FALSE	TRUE	TRUE	0.34822332151309821	-0.2578674297232828
1	0.05	10	5	gaussian	351	m111	FALSE	TRUE	TRUE	0.010438786102014652	-0.29561825915438195
1	0.05	10	5	gaussian	352	m111	FALSE	TRUE	TRUE	-0.11865473220558942	-0.50070654003627812
1	0.05	10	5	gaussian	353	m111	FALSE	TRUE	TRUE	-0.15008301526669687	-0.42024280584201595
1	0.05	10	5	gaussian	354	m111	FALSE	TRUE	TRUE	-0.2659505461007835	0.29221298611049923
1	0.05	10	5	gaussian	355	m111	TRUE	FALSE	TRUE	-0.50583925277500541	0.17448917522136229
1	0.05	10	5	gaussian	356	m111	FALSE	TRUE	TRUE	0.066209899494430124	0.073728963509754289
1	0.05	10	5	gaussian	357	m111	TRUE	FALSE	TRUE	0.34695803592116359	-0.27032955215356319
1	0.05	10	5	gaussian	358	m111	FALSE	TRUE	TRUE	0.15898623140937651	0.20001782549058678
1	0.05	10	5	gaussian	359	m111	FALSE	TRUE	TRUE	-0.1365850113063326	-0.34445583978218142
1	0.05	10	5	gaussian	360	m111	TRUE	FALSE	TRUE	-0.20152936062425753	-0.07003577099610786
1	0.05	10	5	gaussian	361	m111	FALSE	TRUE	TRUE	-0.2699439408258334	-0.27933991238608252
1	0.05	10	5	gaussian	362	m111	FALSE	TRUE	TRUE	0.49335630343529135	-0.20011989527292381
1	0.05	10	5	gaussian	363	m111	FALSE	TRUE	TRUE	-0.43218539864298011	0.063891825969853475
1	0.05	10	5	gaussian	364	m111	TRUE	FALSE	TRUE	-0.28940388837619058	-0.28401140489525806
1	0.05	10	5	gaussian	365	m111	FALSE	TRUE	TRUE	0.19176947600338135	0.65430272339286277
1	0.05	10	5	gaussian	366	m111	TRUE	FALSE	TRUE	0.46225444551380634	0.56449079502914412
1	0.05	10	5	gaussian	367	m111	FALSE	TRUE	TRUE	0.28464652312614624	-0.085185800870778594
1	0.05	10	5	gaussian	368	m111	FALSE	TRUE	TRUE	0.10770322370262064	0.25129894701158834
1	0.05	10	5	gaussian	369	m111	FALSE	TRUE	TRUE	1.0628617526949111	0.2287337800230364
1	0.05	10	5	gaussian	370	m111	FALSE	TRUE	TRUE	-0.39234964561107655	-0.3024184386755866
1	0.05	10	5	gaussian	371	m111	FALSE	TRUE	TRUE	0.5956176730165067	0.45484734053390485
1	0.05	10	5	gaussian	372	m111	FALSE	TRUE	TRUE	-0.57616669042776192	0.15972573521194605
1	0.05	10	5	gaussian	373	m111	FALSE	TRUE	TRUE	0.29974764815352939	-0.40051410230084195
1	0.05	10	5	gaussian	374	m111	TRUE	FALSE	TRUE	-0.16347451378163991	-0.023829837106764843
1	0.05	10	5	gaussian	375	m111	TRUE	FALSE	TRUE	-0.40898594378074205	-0.27641583232888278
1	0.05	10	5	gaussian	376	m111	FALSE	TRUE	TRUE	-0.025393361972920858	0.11873174190507442
1	0.05	10	5	gaussian	377	m111	FALSE	TRUE	TRUE	-0.40159393964585999	0.054628945950503389
1	0.05	10	5	gaussian	378	m111	FALSE	TRUE	TRUE	-0.76850444301890486	-0.005817559709292517
1	0.05	10	5	gaussian	379	m111	FALSE	TRUE	TRUE	-0.13228010246578725	-0.2731043949069486
1	0.05	10	5	gaussian	380	m111	TRUE	FALSE	TRUE	0.13406182432071512	-0.38947788879562523
1	0.05	10	5	gaussian	381	m111	TRUE	FALSE	TRUE	0.18652396461738074	0.16940022017452575
1	0.05	10	5	gaussian	382	m111	TRUE	FALSE	TRUE	-0.40306622195715847	0.3626561827593674
1	0.05	10	5	gaussian	383	m111	FALSE	TRUE	TRUE	1.0837807592673889	-0.030596376229570045
1	0.05	10	5	gaussian	384	m111	FALSE	FALSE	TRUE	0.11342894583225493	0.069606255647356646
1	0.05	10	5	gaussian	385	m111	FALSE	TRUE	TRUE	0.35123330069041037	-0.042194950221912032
1	0.05	10	5	gaussian	386	m111	TRUE	FALSE	TRUE	-0.3310681177395286	-0.26020950175050545
1	0.05	10	5	gaussian	387	m111	FALSE	TRUE	TRUE	0.81724752626744956	0.03919600573218255
1	0.05	10	5	gaussian	388	m111	FALSE	TRUE	TRUE	0.32860631490540448	0.11318019107832604
1	0.05	10	5	gaussian	389	m111	FALSE	TRUE	TRUE	0.26181572043575174	-0.09245404690622816
1	0.05	10	5	gaussian	390	m111	FALSE	FALSE	TRUE	-0.12418804557834495	0.15383465444031708
1	0.05	10	5	gaussian	391	m111	FALSE	TRUE	TRUE	0.23575078452483067	-0.42317822912032566
1	0.05	10	5	gaussian	392	m111	FALSE	TRUE	TRUE	-0.54713172082570083	0.13219600761988226
1	0.05	10	5	gaussian	393	m111	FALSE	TRUE	TRUE	-0.16110113544134219	-0.3065704461906551
1	0.05	10	5	gaussian	394	m111	TRUE	FALSE	TRUE	0.6479979579343772	-0.055915794629229562
1	0.05	10	5	gaussian	395	m111	TRUE	FALSE	TRUE	-0.23170893268292325	0.29284849269368013
1	0.05	10	5	gaussian	396	m111	TRUE	FALSE	TRUE	-0.28417722044489679	-0.091649141849932475
1	0.05	10	5	gaussian	397	m111	FALSE	TRUE	TRUE	0.089099384530109016	-0.25627823699254199
1	0.05	10	5	gaussian	398	m111	FALSE	FALSE	TRUE	0.37943475333488486	0.23214993024859493
1	0.05	10	5	gaussian	399	m111	FALSE	TRUE	TRUE	0.37639258737806658	0.14889861170692906
1	0.05	10	5	gaussian	400	m111	TRUE	FALSE	TRUE	0.14766351600481531	-0.51563253677095267
1	0.05	10	5	gaussian	401	m111	TRUE	FALSE	TRUE	-0.27108060782091814	-0.030093032897025297
1	0.05	10	5	gaussian	402	m111	FALSE	TRUE	TRUE	-0.68390258547406024	0.16030981418250595
1	0.05	10	5	gaussian	403	m111	TRUE	FALSE	TRUE	0.61961248098186184	-0.50000322127127195
1	0.05	10	5	gaussian	404	m111	FALSE	FALSE	TRUE	-0.28007694455000076	-0.058886939880275324
1	0.05	10	5	gaussian	405	m111	FALSE	TRUE	TRUE	0.33943299515357672	-0.09442333905451647
1	0.05	10	5	gaussian	406	m111	TRUE	FALSE	TRUE	0.12660668790500285	0.46581215906283124
1	0.05	10	5	gaussian	407	m111	FALSE	TRUE	TRUE	0.00039785202678632725	0.3667044517429493
1	0.05	10	5	gaussian	408	m111	TRUE	FALSE	TRUE	5.8109113715978014	-1.7264534514368464
1	0.05	10	5	gaussian	409	m111	FALSE	TRUE	TRUE	-0.14272668529827304	0.29587247015351997
1	0.05	10	5	gaussian	410	m111	FALSE	TRUE	TRUE	0.17053712178399605	-0.38925776337487955
1	0.05	10	5	gaussian	411	m111	TRUE	FALSE	TRUE	0.56412910690115836	-0.15809942953607906
1	0.05	10	5	gaussian	412	m111	FALSE	TRUE	TRUE	0.29852704459944801	-0.39909579243399063
1	0.05	10	5	gaussian	413	m111	FALSE	TRUE	TRUE	0.68427826280803206	-0.580363760335604
1	0.05	10	5	gaussian	414	m111	FALSE	FALSE	TRUE	0.43950887272300132	0.092114261143848075
1	0.05	10	5	gaussian	415	m111	FALSE	TRUE	TRUE	-0.16003948976241988	0.29414401184930444
1	0.05	10	5	gaussian	416	m111	TRUE	FALSE	TRUE	-0.28074983589424118	-0.041508529207606983
1	0.05	10	5	gaussian	417	m111	FALSE	TRUE	TRUE	-0.44599941014801658	0.076261101742008688
1	0.05	10	5	gaussian	418	m111	FALSE	TRUE	TRUE	0.80968035317526998	0.49211129233669687
1	0.05	10	5	gaussian	419	m111	FALSE	TRUE	TRUE	-0.65569918473152244	-0.1221949259533662
1	0.05	10	5	gaussian	420	m111	FALSE	TRUE	TRUE	-0.11667007468110191	0.11591369753776692
1	0.05	10	5	gaussian	421	m111	FALSE	TRUE	TRUE	-0.5143625323019575	-0.10162406764737145
1	0.05	10	5	gaussian	422	m111	TRUE	FALSE	TRUE	-0.043731912323817679	0.34463666336412607
1	0.05	10	5	gaussian	423	m111	FALSE	TRUE	TRUE	1.0182547580594408	-0.23537679347586801
1	0.05	10	5	gaussian	424	m111	FALSE	TRUE	TRUE	-0.49369395575380326	0.13323947547095402
1	0.05	10	5	gaussian	425	m111	FALSE	TRUE	TRUE	0.5376213371987707	0.28752660920426665
1	0.05	10	5	gaussian	426	m111	FALSE	FALSE	TRUE	-0.85075856391026672	-0.20961752769532402
1	0.05	10	5	gaussian	427	m111	TRUE	FALSE	TRUE	0.91133197081635131	0.18624724761026193
1	0.05	10	5	gaussian	428	m111	TRUE	FALSE	TRUE	-0.45710638635459466	-0.065115796421328587
1	0.05	10	5	gaussian	429	m111	TRUE	FALSE	TRUE	-0.044641361383262024	-0.31359941905998578
1	0.05	10	5	gaussian	430	m111	TRUE	FALSE	TRUE	0.43429099869750931	-0.0011269385748317051
1	0.05	10	5	gaussian	431	m111	TRUE	FALSE	TRUE	0.27008910153201471	0.24113362712510542
1	0.05	10	5	gaussian	432	m111	TRUE	FALSE	TRUE	0.55944510646994583	-0.26757804187081879
1	0.05	10	5	gaussian	433	m111	TRUE	FALSE	TRUE	-0.088024058110990677	0.19800137739685233
1	0.05	10	5	gaussian	434	m111	TRUE	FALSE	TRUE	0.40461604412202978	0.22776801809498892
1	0.05	10	5	gaussian	435	m111	TRUE	FALSE	TRUE	-0.26103966810181378	-0.078606614712497025
1	0.05	10	5	gaussian	436	m111	FALSE	FALSE	TRUE	-0.22422245138832297	0.113999748781259
1	0.05	10	5	gaussian	437	m111	FALSE	TRUE	TRUE	-0.77367513794617893	-0.19753710376960434
1	0.05	10	5	gaussian	438	m111	FALSE	TRUE	TRUE	0.44024979286037647	0.33274916471849186
1	0.05	10	5	gaussian	439	m111	TRUE	FALSE	TRUE	-0.65526618406379911	-0.26421458681658966
1	0.05	10	5	gaussian	440	m111	FALSE	FALSE	TRUE	-0.12953970130748405	-0.10585667690414517
1	0.05	10	5	gaussian	441	m111	TRUE	FALSE	TRUE	0.02221945132215708	0.38589401365614784
1	0.05	10	5	gaussian	442	m111	TRUE	FALSE	TRUE	-0.099324667273723688	0.17261525178616874
1	0.05	10	5	gaussian	443	m111	FALSE	TRUE	TRUE	-0.43316494381528881	0.026866388362341741
1	0.05	10	5	gaussian	444	m111	FALSE	TRUE	TRUE	0.070714759245125491	-0.21487469084248514
1	0.05	10	5	gaussian	445	m111	TRUE	FALSE	TRUE	-0.65711297586922746	0.08394826420195714
1	0.05	10	5	gaussian	446	m111	FALSE	FALSE	TRUE	1.0680347962098655	-0.029972751284817661
1	0.05	10	5	gaussian	447	m111	TRUE	FALSE	TRUE	-0.10438379867625003	-0.14669069429894205
1	0.05	10	5	gaussian	448	m111	FALSE	TRUE	TRUE	0.011673244828227403	0.37290305479649061
1	0.05	10	5	gaussian	449	m111	FALSE	TRUE	TRUE	-0.63737072675049611	-0.0020520304461408979
1	0.05	10	5	gaussian	450	m111	FALSE	TRUE	TRUE	-0.0016942182613349788	0.73416359925050412
1	0.05	10	5	gaussian	451	m111	TRUE	FALSE	TRUE	-0.22641852168291454	-0.03558001483127711
1	0.05	10	5	gaussian	452	m111	FALSE	TRUE	TRUE	1.4993157053504795	0.60114323829169702
1	0.05	10	5	gaussian	453	m111	FALSE	TRUE	TRUE	1.0411635192322044	-0.18799474949878622
1	0.05	10	5	gaussian	454	m111	FALSE	TRUE	TRUE	-0.36909613955015941	-0.29038247932208044
1	0.05	10	5	gaussian	455	m111	TRUE	FALSE	TRUE	0.86243372136385588	-0.70904030839513998
1	0.05	10	5	gaussian	456	m111	FALSE	TRUE	TRUE	-0.40516179361855731	0.30412838966339345
1	0.05	10	5	gaussian	457	m111	FALSE	TRUE	TRUE	1.786600779956375	0.27108205028609994
1	0.05	10	5	gaussian	458	m111	FALSE	TRUE	TRUE	-0.45397488073927239	0.10953666424503354
1	0.05	10	5	gaussian	459	m111	TRUE	FALSE	TRUE	-0.69823379246708284	-0.048952119364616131
1	0.05	10	5	gaussian	460	m111	FALSE	TRUE	TRUE	-0.035575313968398192	0.43538552843021888
1	0.05	10	5	gaussian	461	m111	TRUE	FALSE	TRUE	0.087691038111584851	-0.1529239273145567
1	0.05	10	5	gaussian	462	m111	TRUE	FALSE	TRUE	-0.37955944734815861	0.32346146431935124
1	0.05	10	5	gaussian	463	m111	FALSE	TRUE	TRUE	0.022979959641324821	-0.28827898366242055
1	0.05	10	5	gaussian	464	m111	FALSE	TRUE	TRUE	-0.056334888359017676	0.17053155004702061
1	0.05	10	5	gaussian	465	m111	TRUE	FALSE	TRUE	-0.13148381650778485	-0.085392273375816424
1	0.05	10	5	gaussian	466	m111	FALSE	TRUE	TRUE	0.14076230734341644	-0.16463972023609755
1	0.05	10	5	gaussian	467	m111	FALSE	TRUE	TRUE	-0.3171463142353389	-0.091781605940492741
1	0.05	10	5	gaussian	468	m111	TRUE	FALSE	TRUE	-0.062486153333458305	-0.34097530999059616
1	0.05	10	5	gaussian	469	m111	TRUE	FALSE	TRUE	0.5615796147037474	0.31030269771425861
1	0.05	10	5	gaussian	470	m111	TRUE	FALSE	TRUE	-0.52002791238960111	0.0043994417646450925
1	0.05	10	5	gaussian	471	m111	TRUE	FALSE	TRUE	-0.47741318204247574	0.099596370719032781
1	0.05	10	5	gaussian	472	m111	FALSE	TRUE	TRUE	-0.24672310344030868	0.11062389295014623
1	0.05	10	5	gaussian	473	m111	FALSE	TRUE	TRUE	-0.17832500229866632	-0.081983595594510184
1	0.05	10	5	gaussian	474	m111	TRUE	FALSE	TRUE	0.12225172068015577	-0.18578892476086126
1	0.05	10	5	gaussian	475	m111	FALSE	TRUE	TRUE	0.35980331877011584	-0.31139674224641595
1	0.05	10	5	gaussian	476	m111	TRUE	FALSE	TRUE	-0.065689318637281002	0.15616623613072078
1	0.05	10	5	gaussian	477	m111	TRUE	FALSE	TRUE	0.33660317040334975	0.14466217347035065
1	0.05	10	5	gaussian	478	m111	FALSE	TRUE	TRUE	0.30764989930870745	-0.71036534395539808
1	0.05	10	5	gaussian	479	m111	FALSE	TRUE	TRUE	-0.11781559368067074	0.1233691958385435
1	0.05	10	5	gaussian	480	m111	TRUE	FALSE	TRUE	0.88130226962808977	0.18092235251711822
1	0.05	10	5	gaussian	481	m111	FALSE	TRUE	TRUE	-0.30273596748300824	0.38663839173762982
1	0.05	10	5	gaussian	482	m111	TRUE	FALSE	TRUE	1.9464911016886344	0.8396642479584554
1	0.05	10	5	gaussian	483	m111	FALSE	TRUE	TRUE	0.30897815373272841	-0.11648004249508648
1	0.05	10	5	gaussian	484	m111	TRUE	FALSE	TRUE	-0.16083585862529637	0.41649101001870426
1	0.05	10	5	gaussian	485	m111	FALSE	TRUE	TRUE	0.18783110638527301	-0.26428669442363079
1	0.05	10	5	gaussian	486	m111	TRUE	FALSE	TRUE	-0.42993369376544976	0.082931477840410842
1	0.05	10	5	gaussian	487	m111	TRUE	FALSE	TRUE	0.27685242662308063	0.42238390257925085
1	0.05	10	5	gaussian	488	m111	TRUE	FALSE	TRUE	0.10702074051529953	-0.085009765356956632
1	0.05	10	5	gaussian	489	m111	TRUE	FALSE	TRUE	0.15375528465720156	-0.017042381510131922
1	0.05	10	5	gaussian	490	m111	FALSE	TRUE	TRUE	-0.21692126286221758	0.027645933420508296
1	0.05	10	5	gaussian	491	m111	FALSE	TRUE	TRUE	-0.15715148833102976	-0.045430861892689849
1	0.05	10	5	gaussian	492	m111	FALSE	FALSE	TRUE	0.15052290065394114	0.24264325021795968
1	0.05	10	5	gaussian	493	m111	TRUE	FALSE	TRUE	0.1335639845439881	0.34257103292021179
1	0.05	10	5	gaussian	494	m111	FALSE	TRUE	TRUE	-0.47064951123983312	0.099382268921624231
1	0.05	10	5	gaussian	495	m111	FALSE	TRUE	TRUE	-0.0011118491690115251	-0.77662296515981177
1	0.05	10	5	gaussian	496	m111	FALSE	TRUE	TRUE	0.18593677544548803	0.0053443777634142381
1	0.05	10	5	gaussian	497	m111	FALSE	TRUE	TRUE	-0.13717119170726877	0.28550078956839686
1	0.05	10	5	gaussian	498	m111	TRUE	FALSE	TRUE	0.6138115309054667	0.51286188587001436
1	0.05	10	5	gaussian	499	m111	TRUE	FALSE	TRUE	-0.58855212084694231	0.03447219179213884
1	0.05	10	5	gaussian	500	m111	TRUE	FALSE	TRUE	-0.01442527948190675	-0.14502088955022435
1	0.05	10	5	gaussian	501	m111	FALSE	TRUE	TRUE	0.33942820762520387	-0.15881930040855152
1	0.05	10	5	gaussian	502	m111	TRUE	FALSE	TRUE	0.69263012048534367	0.59505197227673612
1	0.05	10	5	gaussian	503	m111	TRUE	FALSE	TRUE	-0.39551864392677427	-0.38903325029464109
1	0.05	10	5	gaussian	504	m111	TRUE	FALSE	TRUE	1.2869693246123939	-0.50152856596488904
1	0.05	10	5	gaussian	505	m111	TRUE	FALSE	TRUE	-0.36643756827495111	-0.12264429061937386
1	0.05	10	5	gaussian	506	m111	FALSE	TRUE	TRUE	0.20133555414038395	0.25828387850575629
1	0.05	10	5	gaussian	507	m111	TRUE	FALSE	TRUE	-0.60403129791101418	0.064343080745633038
1	0.05	10	5	gaussian	508	m111	FALSE	TRUE	TRUE	-0.99512826471588178	-0.17951599184315767
1	0.05	10	5	gaussian	509	m111	TRUE	FALSE	TRUE	-0.4744972754518032	-0.083810898453348437
1	0.05	10	5	gaussian	510	m111	FALSE	TRUE	TRUE	-0.23711078829725152	-0.024238105657250191
1	0.05	10	5	gaussian	511	m111	FALSE	FALSE	TRUE	0.045663471243518106	0.38715248962884291
1	0.05	10	5	gaussian	512	m111	TRUE	FALSE	TRUE	-0.22438047588382715	0.10195319308382503
1	0.05	10	5	gaussian	513	m111	FALSE	TRUE	TRUE	-0.3504105754941379	0.42313565319308061
1	0.05	10	5	gaussian	514	m111	FALSE	TRUE	TRUE	-0.30187291240478287	-0.016090819697009772
1	0.05	10	5	gaussian	515	m111	FALSE	TRUE	TRUE	-0.68211103837825571	0.24206188597220793
